"Source:","M:\BFB\DC32\oot-badge\oot-badge\oot-badge.kicad_sch"
"Date:","2024-05-25 16:50:05"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","123"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Sim.Device","Sim.Pins"
"1","8","C1, C9, C10, C12, C14, C16, C17, C23","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"2","1","C2","10uF","Device:C_Polarized_Small","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~","","",""
"3","2","C3, C4","220pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"4","5","C5, C20, C24, C25, C34","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"5","2","C6, C7","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"6","1","C8","470uF","Device:C","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","https://datasheet.lcsc.com/lcsc/1810171524_Hunan-Xiangyee-in-S-T-CA45-D6R3K477T_C123270.pdf","","",""
"7","5","C11, C13, C15, C18, C19","47pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"8","2","C21, C22","15pf","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"9","8","C26, C27, C28, C29, C30, C31, C32, C33",".1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"10","3","D1, D5, D6","LED","Device:TJ-S1706CL6T5ALC9Y-A5","LED_SMD:TJ-S1706CL6T5ALC9Y-A5","https://jlcpcb.com/partdetail/Togialed-TJ_S1706CL6T5ALC9YA5/C1322337","","",""
"11","1","D2","diode","Device:D_Small","Diode_SMD:D_SOD-323","~","","D","1=K 2=A"
"12","2","D3, D7","Blue LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"13","32","D4, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","","",""
"14","2","FB1, FB2","120 Ohms @ 100 MHz","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"15","1","J1","Conn_02x02_Odd_Even","Connector_Generic:Conn_02x02_Top_Bottom","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","~","","",""
"16","1","J2","Power","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"17","1","J3","Conn_01x04","Connector_Generic:Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","~","","",""
"18","1","J4","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","~","","",""
"19","2","J5, J6","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~","","",""
"20","3","JP1, JP2, JP3","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"21","1","L1","2.2uH","Device:L_Small","Inductor_SMD:L_1008_2520Metric","~","","",""
"22","1","LS1","Speaker","Device:Speaker","Buzzer_Beeper:FS32MS0410-H5.1","~","","",""
"23","2","R1, R13","27","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"24","1","R2","100","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"25","5","R3, R4, R5, R6, R7","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"26","5","R8, R9, R10, R11, R12","470","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"27","2","R14, R15","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","",""
"28","1","RV1","10K","Device:R_Potentiometer","Potentiometer_SMD:RS08U111Z001","~","","",""
"29","1","SW1","mode","Switch:SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~","","",""
"30","1","SW2","power","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_PCM12","~","","",""
"31","1","SW3","boot","Switch:SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~","","",""
"32","1","SW4","rst","Switch:SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~","","",""
"33","1","TP1","TouchPad D","Connector:TestPoint","TestPoint:TestPoint_Pad_D4.0mm","~","","",""
"34","1","TP2","TouchPad F","Connector:TestPoint","TestPoint:TestPoint_Pad_D4.0mm","~","","",""
"35","1","TP3","TouchPad A","Connector:TestPoint","TestPoint:TestPoint_Pad_D4.0mm","~","","",""
"36","1","TP4","TouchPad B","Connector:TestPoint","TestPoint:TestPoint_Pad_D4.0mm","~","","",""
"37","1","TP5","TouchPad D2","Connector:TestPoint","TestPoint:TestPoint_Pad_D4.0mm","~","","",""
"38","1","TP6","swclk","Connector:TestPoint","TestPoint:TestPoint_Pad_D4.0mm","~","","",""
"39","2","TP7, TP8","swd","Connector:TestPoint","TestPoint:TestPoint_Pad_D4.0mm","~","","",""
"40","1","U1","W25Q32JVSS","Memory_Flash:W25Q32JVSS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf","","",""
"41","1","U2","MAX98357AETE+","LCSC:MAX98357AETE+","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.75x1.75mm_ThermalVias","","","",""
"42","1","U3","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","","",""
"43","5","U4, U6, U7, U8, U9","~","Sensor_Touch:AF223","Package_TO_SOT_SMD:SOT-23-6","","","",""
